sub, lex, freq, rt, resp
101, 0, 0, 89067, /
101, 9, 9, 1533, /
101, 9, 9, 1763, z
101, 9, 9, 746, /
101, 9, 9, 750, /
101, 9, 9, 1233, z
101, 9, 9, 730, /
101, 9, 9, 2761, z
101, 9, 9, 1365, z
101, 9, 9, 2610, /
101, 9, 9, 950, /
101, 9, 9, 1174, z
101, 9, 9, 1054, /
101, 9, 9, 2751, /
101, 9, 9, 1031, z
101, 9, 9, 1187, /
101, 9, 9, 2377, z
101, 9, 9, 1418, z
101, 9, 9, 3344, /
101, 9, 9, 1292, z
101, 9, 9, 2178, z
101, 9, 9, 2509, z
101, 9, 9, 1515, z
101, 9, 9, 3478, z
101, 9, 9, 1189, z
101, 9, 9, 1645, z
101, 9, 9, 1201, z
101, 9, 9, 823, /
101, 9, 9, 1711, z
101, 9, 9, 1018, /
101, 9, 9, 1736, /
101, 0, 0, 1194, /
101, 2, 2, 2195, z
101, 2, 2, 868, z
101, 2, 3, 1055, z
101, 2, 1, 823, z
101, 1, 2, 1013, /
101, 1, 1, 551, /
101, 2, 3, 678, z
101, 2, 2, 723, z
101, 1, 1, 675, /
101, 2, 3, 942, z
101, 1, 3, 1287, /
101, 1, 2, 790, /
101, 1, 1, 585, /
101, 1, 2, 590, /
101, 2, 1, 747, z
101, 1, 1, 1064, /
101, 1, 3, 775, /
101, 2, 2, 1120, z
101, 1, 3, 1203, /
101, 2, 1, 839, z
101, 2, 3, 793, z
101, 1, 1, 692, /
101, 2, 1, 820, z
101, 2, 3, 624, z
101, 1, 3, 648, /
101, 1, 2, 740, /
101, 1, 3, 542, /
101, 2, 1, 705, z
101, 2, 2, 621, z
101, 1, 2, 719, /
101, 0, 0, 580, /
101, 1, 2, 648, /
101, 1, 3, 796, /
101, 1, 1, 2302, /
101, 1, 1, 692, /
101, 2, 2, 823, z
101, 2, 3, 904, z
101, 1, 1, 678, /
101, 1, 2, 796, /
101, 2, 2, 1021, z
101, 1, 2, 568, /
101, 1, 2, 647, /
101, 1, 3, 955, /
101, 2, 1, 601, z
101, 2, 3, 1590, z
101, 2, 3, 870, z
101, 2, 2, 1143, z
101, 1, 1, 1424, /
101, 1, 2, 735, /
101, 1, 3, 1105, z
101, 2, 2, 595, z
101, 2, 1, 659, z
101, 2, 3, 599, z
101, 2, 1, 659, z
101, 1, 3, 2385, /
101, 1, 1, 3234, /
101, 2, 2, 756, z
101, 2, 1, 675, z
101, 2, 3, 617, z
101, 2, 1, 538, z
101, 1, 3, 731, /
101, 0, 0, 495, /
101, 1, 3, 563, /
101, 2, 3, 637, z
101, 1, 3, 556, /
101, 2, 1, 1830, z
101, 1, 2, 685, /
101, 1, 3, 757, /
101, 1, 3, 624, /
101, 1, 1, 554, /
101, 1, 1, 496, /
101, 2, 2, 767, z
101, 1, 1, 649, /
101, 1, 2, 1949, /
101, 2, 2, 1717, z
101, 1, 1, 1017, /
101, 1, 2, 745, /
101, 1, 2, 747, /
101, 2, 3, 2161, z
101, 1, 1, 502, /
101, 2, 1, 1001, z
101, 2, 3, 1219, z
101, 2, 2, 787, z
101, 2, 3, 1675, z
101, 2, 2, 712, z
101, 1, 3, 681, /
101, 2, 1, 793, z
101, 2, 3, 700, z
101, 2, 1, 749, z
101, 2, 1, 1224, z
101, 2, 2, 2072, z
101, 1, 2, 665, /
101, 0, 0, 536, z
101, 2, 1, 714, z
101, 1, 2, 2706, /
101, 2, 3, 2258, z
101, 2, 3, 545, z
101, 2, 3, 2627, /
101, 1, 1, 573, /
101, 2, 2, 1077, z
101, 1, 3, 564, /
101, 1, 1, 636, /
101, 2, 2, 827, z
101, 2, 2, 1189, z
101, 1, 1, 595, /
101, 1, 2, 564, /
101, 2, 2, 561, z
101, 1, 2, 565, /
101, 2, 1, 637, z
101, 1, 3, 807, /
101, 2, 2, 1905, z
101, 2, 3, 917, z
101, 1, 3, 604, /
101, 1, 3, 638, /
101, 1, 2, 1316, /
101, 2, 1, 1091, z
101, 1, 1, 538, /
101, 1, 3, 557, /
101, 2, 3, 676, z
101, 1, 2, 667, /
101, 2, 1, 985, z
101, 1, 1, 686, /
101, 2, 1, 691, z
101, 0, 0, 479, /
101, 2, 1, 755, z
101, 1, 1, 684, /
101, 1, 3, 698, /
101, 1, 3, 633, /
101, 2, 2, 4513, z
101, 1, 3, 850, /
101, 2, 3, 891, z
101, 2, 1, 671, z
101, 2, 1, 714, z
101, 2, 3, 562, z
101, 2, 2, 582, z
101, 1, 1, 566, /
101, 2, 2, 618, z
101, 1, 2, 590, /
101, 2, 3, 734, z
101, 2, 1, 600, z
101, 1, 2, 619, /
101, 2, 2, 562, z
101, 2, 2, 664, z
101, 1, 2, 1149, /
101, 1, 1, 914, /
101, 1, 2, 815, /
101, 2, 3, 628, z
101, 2, 3, 731, z
101, 1, 3, 609, /
101, 1, 1, 523, /
101, 1, 2, 697, /
101, 1, 1, 521, /
101, 1, 3, 532, /
101, 2, 1, 766, z
101, 0, 0, 456, z
101, 2, 1, 683, z
101, 2, 2, 1105, z
101, 1, 1, 571, /
101, 2, 1, 1375, z
101, 2, 2, 608, z
101, 1, 3, 5104, z
101, 2, 1, 727, z
101, 2, 3, 598, z
101, 1, 2, 924, /
101, 1, 1, 558, /
101, 1, 1, 521, /
101, 2, 3, 1088, z
101, 1, 3, 1537, /
101, 1, 2, 908, /
101, 2, 3, 914, z
101, 1, 1, 534, /
101, 2, 3, 613, z
101, 2, 1, 663, z
101, 1, 1, 1097, /
101, 2, 2, 945, z
101, 2, 1, 774, z
101, 1, 2, 877, /
101, 2, 2, 529, z
101, 1, 2, 5331, /
101, 2, 2, 2132, z
101, 1, 3, 702, /
101, 2, 3, 666, z
101, 1, 2, 998, /
101, 1, 3, 4067, z
101, 1, 3, 968, /
101, 0, 0, 540, /
101, 2, 2, 801, z
101, 2, 3, 515, z
101, 2, 1, 3193, z
101, 2, 2, 859, z
101, 2, 1, 737, z
101, 2, 3, 740, z
101, 2, 1, 580, z
101, 1, 2, 696, /
101, 1, 2, 765, /
101, 1, 2, 577, /
101, 1, 2, 596, /
101, 2, 1, 675, z
101, 2, 2, 1170, z
101, 2, 2, 849, /
101, 2, 3, 748, z
101, 1, 3, 717, /
101, 2, 1, 644, z
101, 1, 1, 534, /
101, 1, 3, 697, /
101, 1, 1, 632, /
101, 1, 2, 690, /
101, 1, 1, 495, /
101, 1, 3, 637, z
101, 2, 3, 749, z
101, 1, 1, 565, /
101, 2, 2, 790, z
101, 1, 1, 509, /
101, 2, 3, 1857, z
101, 1, 3, 728, /
101, 1, 3, 946, /
101, 0, 0, 430, z
101, 2, 1, 564, z
101, 1, 3, 690, /
101, 2, 1, 1080, z
101, 1, 2, 547, /
101, 1, 1, 567, /
101, 2, 3, 678, z
101, 1, 1, 592, /
101, 2, 1, 732, z
101, 2, 3, 635, z
101, 2, 1, 771, z
101, 2, 2, 914, z
101, 1, 3, 672, /
101, 1, 2, 573, /
101, 2, 2, 674, z
101, 2, 2, 3022, z
101, 1, 1, 562, /
101, 1, 1, 571, /
101, 2, 3, 621, z
101, 1, 2, 671, /
101, 1, 2, 791, /
101, 2, 3, 708, z
101, 2, 2, 733, z
101, 1, 3, 732, /
101, 1, 3, 697, z
101, 1, 3, 681, /
101, 1, 2, 582, /
101, 2, 1, 1775, z
101, 2, 3, 622, z
101, 2, 2, 1234, z
101, 1, 1, 581, /
101, 0, 0, 583, z
101, 1, 2, 551, /
101, 2, 1, 630, z
101, 2, 3, 638, z
101, 1, 2, 634, /
101, 2, 1, 638, z
101, 2, 2, 595, z
101, 1, 2, 660, /
101, 2, 3, 1009, z
101, 1, 1, 1092, /
101, 2, 3, 598, z
101, 2, 2, 459, z
101, 1, 3, 488, /
101, 2, 2, 888, z
101, 1, 3, 793, /
101, 1, 2, 1988, /
101, 1, 1, 599, /
101, 2, 2, 873, z
101, 2, 1, 715, z
101, 1, 1, 705, /
101, 1, 1, 597, /
101, 2, 2, 647, z
101, 1, 3, 561, /
101, 1, 3, 766, /
101, 2, 1, 872, z
101, 2, 3, 2502, z
101, 1, 2, 523, /
101, 2, 3, 613, z
101, 1, 1, 903, /
101, 1, 3, 822, z
101, 2, 1, 583, z
101, 0, 0, 645, z
101, 1, 2, 726, /
101, 2, 2, 617, z
101, 2, 1, 744, z
101, 1, 3, 648, /
101, 1, 1, 556, /
101, 1, 3, 517, /
101, 2, 1, 654, z
101, 2, 3, 671, z
101, 1, 1, 678, /
101, 1, 2, 644, /
101, 2, 3, 1334, z
101, 2, 2, 661, z
101, 1, 3, 831, /
101, 1, 1, 810, /
101, 2, 2, 1000, z
101, 1, 1, 681, /
101, 1, 2, 427, /
101, 1, 1, 505, /
101, 2, 3, 703, z
101, 2, 3, 1049, z
101, 2, 1, 563, z
101, 2, 2, 672, z
101, 2, 3, 913, z
101, 2, 1, 680, z
101, 1, 2, 754, /
101, 1, 3, 559, /
101, 1, 3, 1932, /
101, 1, 2, 620, /
101, 2, 2, 796, z
101, 2, 1, 602, z
101, 0, 0, 595, /
101, 2, 2, 702, z
101, 2, 1, 582, z
101, 1, 2, 617, /
101, 1, 3, 691, /
101, 2, 2, 1234, z
101, 1, 1, 2307, /
101, 2, 1, 555, z
101, 1, 2, 683, /
101, 1, 3, 528, /
101, 2, 1, 964, z
101, 2, 1, 1164, z
101, 2, 2, 944, z
101, 2, 3, 1540, z
101, 2, 2, 604, z
101, 1, 1, 1152, /
101, 1, 1, 547, /
101, 2, 3, 580, z
101, 2, 3, 553, z
101, 1, 3, 1805, z
101, 2, 3, 674, z
101, 1, 2, 682, /
101, 1, 2, 619, /
101, 1, 3, 586, /
101, 1, 1, 470, /
101, 1, 1, 473, /
101, 1, 2, 525, /
101, 2, 3, 713, z
101, 2, 1, 828, z
101, 2, 2, 917, z
101, 1, 3, 595, /
101, 0, 0, 723, /
101, 2, 3, 1065, z
101, 1, 3, 857, /
101, 2, 1, 704, z
101, 2, 3, 1009, z
101, 2, 3, 927, z
101, 1, 3, 1163, /
101, 1, 2, 777, /
101, 2, 2, 1559, /
101, 2, 1, 940, z
101, 1, 3, 765, z
101, 1, 3, 1838, /
101, 2, 2, 987, z
101, 1, 2, 627, /
101, 1, 1, 534, /
101, 1, 2, 521, /
101, 2, 2, 888, z
101, 2, 2, 640, z
101, 1, 1, 768, /
101, 2, 1, 928, z
101, 1, 1, 655, /
101, 1, 3, 709, /
101, 2, 3, 729, z
101, 1, 2, 584, /
101, 1, 2, 492, /
101, 1, 1, 404, /
101, 2, 2, 1213, z
101, 2, 1, 508, z
101, 1, 1, 521, /
101, 2, 1, 877, z
101, 2, 3, 777, z
101, 0, 0, 482, /
101, 1, 2, 623, /
101, 2, 1, 593, z
101, 1, 2, 606, /
101, 1, 3, 751, /
101, 1, 1, 575, /
101, 2, 2, 660, /
101, 2, 3, 686, z
101, 2, 1, 521, z
101, 1, 3, 728, /
101, 1, 1, 593, /
101, 2, 3, 854, z
101, 2, 1, 2459, z
101, 2, 1, 737, z
101, 2, 3, 857, z
101, 2, 3, 635, z
101, 2, 3, 523, z
101, 1, 1, 600, /
101, 2, 2, 1031, z
101, 1, 3, 666, /
101, 1, 1, 569, /
101, 2, 2, 693, z
101, 2, 2, 581, z
101, 2, 2, 817, z
101, 1, 3, 744, /
101, 1, 3, 751, /
101, 2, 1, 692, z
101, 1, 2, 549, /
101, 1, 2, 748, /
101, 1, 2, 494, /
101, 1, 1, 586, /
