sub, freq, repetition, rt, resp
101, 0, 0, 14009, z
101, 0, 0, 2608, /
101, 3, 0, 1490, z
101, 3, 1, 1732, /
101, 1, 0, 655, z
101, 2, 0, 614, z
101, 2, 1, 731, /
101, 1, 2, 3423, z
101, 2, 0, 699, z
101, 1, 0, 640, z
101, 1, 0, 647, z
101, 2, 0, 546, z
101, 1, 0, 619, z
101, 1, 2, 568, /
101, 2, 1, 568, /
101, 1, 0, 904, z
101, 1, 0, 1042, z
101, 2, 2, 666, /
101, 1, 1, 697, /
101, 2, 0, 628, z
101, 1, 1, 532, /
101, 1, 1, 721, /
101, 2, 2, 831, /
101, 1, 1, 638, /
101, 2, 0, 882, z
101, 1, 2, 1637, /
101, 1, 0, 664, z
101, 2, 1, 802, /
101, 2, 0, 702, z
101, 2, 0, 548, z
101, 2, 1, 659, /
101, 1, 0, 622, z
101, 1, 2, 2438, /
101, 2, 0, 642, z
101, 2, 2, 1010, /
101, 2, 2, 1004, /
101, 0, 0, 887, /
101, 0, 0, 2054, /
101, 3, 1, 751, /
101, 3, 0, 682, z
101, 1, 1, 1138, z
101, 2, 0, 545, z
101, 2, 1, 639, /
101, 2, 0, 579, z
101, 2, 2, 644, /
101, 1, 0, 642, z
101, 1, 0, 602, z
101, 2, 0, 640, z
101, 1, 2, 805, /
101, 2, 0, 591, z
101, 2, 0, 724, z
101, 1, 0, 642, z
101, 1, 2, 852, /
101, 1, 0, 742, z
101, 1, 2, 2874, z
101, 1, 2, 732, z
101, 2, 0, 893, z
101, 2, 1, 685, /
101, 2, 2, 746, /
101, 1, 1, 896, /
101, 1, 0, 676, z
101, 2, 1, 711, /
101, 1, 0, 961, z
101, 1, 1, 623, /
101, 2, 2, 848, /
101, 1, 0, 832, z
101, 2, 0, 728, z
101, 1, 0, 764, z
101, 2, 2, 1588, /
101, 2, 1, 735, /
101, 1, 1, 751, /
101, 2, 0, 637, z
101, 0, 0, 837, /
101, 0, 0, 1274, /
101, 3, 0, 852, z
101, 3, 1, 716, /
101, 2, 0, 595, z
